team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-02-1,5.8,90,0,0
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-01-25,5.9,26,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-29,NA,0,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-26,NA,0,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-22,NA,3,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-16,6.1,25,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-8,NA,0,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-4,NA,0,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-1,NA,0,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-03-17,5.8,11,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-03-5,NA,0,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-25,NA,4,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-18,NA,0,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-11,NA,0,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-5,6.1,17,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-1,5.7,86,0,0
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-01-25,6.0,64,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-29,6.7,66,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-26,7.2,86,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-22,6.4,14,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-16,5.6,90,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-8,5.7,90,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-4,5.8,90,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-1,7.6,90,1,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-03-17,6.2,90,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-03-11,6.3,67,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-03-5,8.6,90,2,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-25,6.3,86,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-18,6.4,90,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-11,6.0,90,0,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-5,8.0,90,1,0
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-1,6.7,64,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2023-02-1,6.1,26,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2023-01-14,NA,0,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2023-01-7,NA,0,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2023-01-2,NA,0,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-29,6.9,71,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-26,7.3,90,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-17,NA,0,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-10,NA,0,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-3,6.1,59,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-11-26,6.6,90,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-11-19,7.2,69,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-11-12,7.7,84,1,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-11-4,7.8,90,1,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-10-29,NA,0,0,0
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-10-26,NA,0,0,0
8668,EVERTON,23184,ANDY LONERGAN,ENG,39,GK,2023-04-22,NA,0,0,0
8668,EVERTON,23184,ANDY LONERGAN,ENG,39,GK,2022-11-8,NA,0,0,0
8668,EVERTON,23184,ANDY LONERGAN,ENG,39,GK,2022-05-22,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-05-1,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-27,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-22,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-15,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-8,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-3,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-03-18,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-03-11,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-03-5,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-03-1,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-02-25,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-02-18,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-02-13,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-02-4,NA,0,0,0
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-01-21,NA,0,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-05-1,7.3,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-04-27,5.3,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-04-22,7.8,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-04-15,6.4,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-04-8,7.6,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-04-3,6.0,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-03-26,6.7,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-03-23,7.1,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-03-18,6.6,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-03-11,7.6,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-03-5,6.6,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-03-1,4.4,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-02-25,6.5,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-02-18,7.8,90,0,0
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-02-13,5.1,90,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-05-1,6.2,45,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-04-8,6.4,87,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-04-3,6.8,76,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-03-27,6.6,90,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-03-18,6.5,84,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-03-11,7.2,90,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-03-5,6.8,90,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-03-1,6.5,61,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-02-25,7.6,90,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-02-18,8.3,90,1,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-02-13,6.9,90,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-02-4,7.4,90,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-01-21,6.3,45,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-01-14,6.5,69,0,0
8668,EVERTON,77690,SEAMUS COLEMAN,IRL,34,RB,2023-01-6,6.3,81,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-05-1,6.9,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-04-27,7.1,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-04-22,7.2,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-04-15,6.7,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-04-8,6.2,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-04-3,7.6,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-03-18,6.9,90,0,1
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-03-11,7.5,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-03-5,6.9,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-03-1,6.6,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-02-25,7.1,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-02-18,7.6,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-02-13,6.9,90,0,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-02-4,8.0,90,1,0
8668,EVERTON,243138,JAMES TARKOWSKI,ENG,30,CB,2023-01-21,6.4,90,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-05-1,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-04-27,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-04-22,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-04-15,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-04-8,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-04-3,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-03-18,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-03-11,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-03-5,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-03-1,NA,0,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-02-25,6.9,90,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-02-18,6.8,90,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-02-13,5.1,90,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-02-4,6.9,90,0,0
8668,EVERTON,247761,CONOR COADY,ENG,30,CB,2023-01-21,6.3,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-05-1,6.6,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-04-27,6.2,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-04-22,7.9,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-04-15,6.7,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-04-8,6.1,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-04-3,8.3,90,1,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-03-18,7.5,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-03-11,7.2,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-03-5,7.6,90,0,1
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-03-1,6.7,90,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-02-25,NA,0,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-02-18,NA,0,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2023-02-13,NA,0,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2022-11-12,NA,0,0,0
8668,EVERTON,290410,MICHAEL KEANE,ENG,30,CB,2022-11-8,5.5,90,0,0
8668,EVERTON,496042,YERRY MINA,COL,28,CB,2023-01-21,7.3,90,0,0
8668,EVERTON,496042,YERRY MINA,COL,28,CB,2022-12-26,7.7,76,1,0
8668,EVERTON,496042,YERRY MINA,COL,28,CB,2022-11-8,5.7,90,0,0
8668,EVERTON,496042,YERRY MINA,COL,28,CB,2022-08-6,6.5,70,0,0
8668,EVERTON,496042,YERRY MINA,COL,28,CB,2022-07-17,NA,46,0,0
8668,EVERTON,496042,YERRY MINA,COL,28,CB,2022-05-8,5.6,18,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2023-04-22,6.2,80,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2023-03-1,6.1,45,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-11-8,6.7,51,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-08-27,7.4,68,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-08-20,7.4,90,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-08-13,6.9,90,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-08-6,7.1,72,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-07-17,NA,46,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-05-22,5.5,90,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-05-19,8.2,90,0,1
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-05-15,5.7,90,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-05-11,7.1,90,0,0
8668,EVERTON,603329,MASON HOLGATE,ENG,26,CB,2022-05-8,7.8,90,1,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-04-27,4.8,90,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-04-22,NA,9,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-04-15,5.7,58,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-04-8,6.5,45,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-04-3,8.2,90,0,1
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-03-18,6.6,90,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-03-11,6.9,90,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-03-5,7.2,90,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-03-1,6.2,29,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-02-25,NA,0,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-02-18,NA,0,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-02-13,NA,0,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-02-4,NA,0,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-01-14,6.5,90,0,0
8668,EVERTON,662936,BEN GODFREY,ENG,25,CB,2023-01-6,5.7,90,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2023-03-5,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2023-03-1,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2023-02-25,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2023-02-18,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2023-02-13,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2023-02-4,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2023-01-21,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2023-01-3,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2022-12-31,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2022-12-26,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2022-11-8,7.2,90,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2022-10-19,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2022-10-15,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2022-10-9,NA,0,0,0
8668,EVERTON,862467,RUBEN VINAGRE,POR,24,LB,2022-10-1,NA,0,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-05-1,6.2,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-04-27,5.8,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-04-22,7.8,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-04-15,6.4,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-04-8,6.5,45,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-04-3,7.1,14,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-03-26,6.5,62,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-03-18,NA,6,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-03-11,NA,1,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-03-1,6.9,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-02-25,6.8,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-02-18,7.1,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-02-13,6.9,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-02-4,6.7,90,0,0
8668,EVERTON,874025,VITALII MYKOLENKO,UKR,23,LB,2023-01-21,6.0,45,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2023-05-1,6.5,45,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2023-04-27,NA,0,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2023-04-22,NA,0,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2023-04-15,6.6,32,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2023-04-8,NA,3,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2023-03-28,NA,8,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2023-03-25,6.1,10,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2023-01-3,5.3,63,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2022-12-31,6.3,70,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2022-12-26,6.3,90,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2022-11-12,6.4,90,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2022-11-8,5.0,90,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2022-11-5,6.5,19,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2022-10-29,6.0,26,0,0
8668,EVERTON,1112684,NATHAN PATTERSON,SCO,21,RB,2022-09-21,6.7,26,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-05-1,6.7,90,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-04-27,7.5,82,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-04-22,7.7,90,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-04-15,6.6,69,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-04-8,7.5,60,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-04-3,7.8,84,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-03-28,6.8,90,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-03-24,7.5,90,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-03-18,6.7,79,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-03-11,8.3,90,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-03-5,7.7,90,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-03-1,5.0,45,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-02-25,7.2,90,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-02-18,7.6,90,0,0
8668,EVERTON,179410,IDRISSA GANA GUEYE,SEN,33,CM,2023-02-13,7.5,90,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-05-1,7.5,90,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-04-27,6.8,90,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-04-3,5.2,58,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-03-18,8.2,90,1,1
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-03-11,7.2,90,0,1
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-03-5,8.3,90,1,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-03-1,6.4,79,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-02-25,7.1,90,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-02-18,8.0,90,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-02-13,6.1,90,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-02-4,7.1,90,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-01-14,NA,0,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-01-6,6.5,39,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2023-01-3,6.1,32,0,0
8668,EVERTON,352887,ABDOULAYE DOUCOURÉ,MLI,30,CM,2022-12-31,NA,1,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-05-1,8.4,90,1,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-04-27,7.4,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-04-22,6.8,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-04-15,7.2,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-04-8,6.7,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-04-3,7.6,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-03-27,7.6,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-03-24,6.9,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-03-18,6.9,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-03-11,7.8,89,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-03-5,7.2,89,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-03-1,6.5,90,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-02-25,7.4,70,0,0
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-02-18,8.6,90,0,1
8668,EVERTON,604785,ALEX IWOBI,NGA,27,CM,2023-02-13,6.9,90,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-05-1,NA,0,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-04-27,NA,0,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-04-22,NA,0,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-04-15,5.8,21,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-04-8,6.3,30,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-04-3,NA,7,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-03-18,NA,0,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-03-11,6.2,10,0,0
8668,EVERTON,742405,TOM DAVIES,ENG,24,CM,2023-03-5,NA,1,0,0
