team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-29,7.8,89,1,0,good,0.16936500000000002,0.06131060606060605,positive,positive,0.14718499999999998,0.06840972222222223,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-26,8.1,90,1,0,excellent,0.22458,0.15031250000000002,positive,positive,0.16936500000000002,0.06131060606060605,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-22,6.3,90,0,0,sufficient,0.025385,0.005685245310245318,positive,positive,0.195555,0.15562499999999999,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-16,6.7,90,0,0,sufficient,0.18602000000000002,0.04245238095238094,positive,positive,0.27993999999999997,0.1544981684981685,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-8,6.7,78,0,0,sufficient,0.127305,0.08455357142857144,positive,positive,0.10785499999999999,0.14908333333333332,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-4,6.1,56,0,0,sufficient,0.11235500000000001,0.1847666666666667,positive,positive,0.324615,0.1510595238095238,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-04-1,7.3,86,0,1,good,0.23037999999999997,0.1355681818181818,positive,positive,0.11235500000000001,0.1847666666666667,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-03-17,,0,0,0,NA,0.16931,0.08828093434343434,positive,positive,0.24869500000000003,0.06145833333333334,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-03-11,,0,0,0,NA,0.021255000000000007,-0.01809848484848485,positive,negative,0.16834500000000002,0.1225595238095238,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-02-25,,0,0,0,NA,0.183185,0.18291666666666667,positive,positive,0.19988,0.06606746031746032,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-02-18,6.2,58,0,0,sufficient,0.114215,0.14370436507936507,positive,positive,0.254475,0.17262499999999997,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-02-5,6.4,45,0,0,sufficient,0.20810500000000004,0.14638888888888887,positive,positive,0.242205,0.21377272727272728,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-02-1,6.9,26,0,0,sufficient,0.399255,0.24588979076479073,positive,positive,0.14853,0.09697116402116403,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-01-25,7.7,58,0,0,good,0.07921,0.10899025974025973,positive,positive,0.019734999999999996,0.09666666666666665,positive,positive
10203,NOTTINGHAM-FOREST,1181700,DANILO,BRA,22,DM,2023-01-21,7.3,45,0,0,good,0.151365,0.027030303030303026,positive,positive,0.15408,0.08242857142857143,positive,positive
10203,NOTTINGHAM-FOREST,156937,LYLE TAYLOR,MSR,33,ST,2022-08-14,,0,0,0,NA,0.155995,0.08549107142857143,positive,positive,0.126895,0.12734126984126984,positive,positive
10203,NOTTINGHAM-FOREST,156937,LYLE TAYLOR,MSR,33,ST,2022-08-6,,0,0,0,NA,0.20282499999999998,0.06384722222222224,positive,positive,0.34091818181818184,0.12121212121212123,positive,positive
10203,NOTTINGHAM-FOREST,156937,LYLE TAYLOR,MSR,33,ST,2022-05-7,5.8,89,0,0,bad,0.1714,0.0755034722222222,positive,positive,0.36668500000000004,0.17840584415584415,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-03-11,,6,0,0,NA,0.261905,0.2401010101010101,positive,positive,0.09533,0.06952967171717171,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-03-5,5.7,71,0,0,bad,0.13745,0.06947916666666666,positive,positive,0.1494,0.08708333333333333,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-02-25,5.9,77,0,0,bad,0.134755,0.11791666666666667,positive,positive,0.129245,0.10908333333333334,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-02-18,7.2,11,1,0,good,0.16193,0.08920454545454545,positive,positive,0.15802,0.12023809523809526,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-02-11,5.9,63,0,0,bad,0.28965,0.12625000000000003,positive,positive,0.070695,0.06366287878787877,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-02-5,6.3,73,0,0,sufficient,0.143055,0.0460195707070707,positive,positive,0.19596,0.07340277777777779,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-21,6.2,75,0,0,sufficient,0.05763,0.08598484848484848,positive,positive,0.205905,0.14856881313131312,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-15,,1,0,0,NA,0.12395,0.20323611111111112,positive,positive,0.06387499999999999,0.014772727272727267,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-10,,0,0,0,NA,0.24915500000000002,0.06615214646464646,positive,positive,0.14394500000000002,0.05888888888888888,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-7,5.8,45,0,0,bad,0.2339,0.11302056277056276,positive,positive,0.24915500000000002,0.06615214646464646,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2023-01-3,6.3,22,0,0,sufficient,0.21959,0.03421296296296296,positive,positive,0.3617,0.0333125,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2022-12-31,6.1,64,0,0,sufficient,0.1614,0.15875,positive,positive,0.21959,0.03421296296296296,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2022-12-26,8.0,88,1,0,excellent,0.41933,0.27625,positive,positive,0.24659,0.0594263468013468,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2022-12-20,6.0,14,0,0,sufficient,0.07469999999999999,0.10848349567099566,positive,positive,0.060975,0.05625,positive,positive
10203,NOTTINGHAM-FOREST,169719,CHRIS WOOD,NZL,31,CF,2022-11-12,6.7,76,0,0,sufficient,0.08705500000000002,0.16765873015873017,positive,positive,0.19863,0.1303560606060606,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-29,6.4,54,0,0,sufficient,-0.16599999999999998,-0.014285714285714282,negative,negative,0.24923,0.1788690476190476,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-26,7.3,80,0,1,good,0.10195000000000001,0.028,positive,positive,-0.16599999999999998,-0.014285714285714282,negative,negative
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-22,5.8,87,0,0,bad,,,,,-0.03769999999999999,0.03502777777777775,negative,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-16,6.2,65,0,0,sufficient,0.3154777777777778,0.26192480359147025,positive,positive,0.004528571428571422,-0.021785714285714276,positive,negative
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-8,5.5,25,0,0,very bad,0.6044333333333333,0.11969696969696968,positive,positive,0.0,0.0,neutral,neutral
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-4,6.1,34,0,0,sufficient,,,,,0.6597,0.0962121212121212,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-04-1,,4,0,0,NA,0.38212999999999997,0.15445075757575757,positive,positive,,,,
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-01-4,7.9,71,1,0,good,0.47094,0.192020202020202,positive,positive,0.168445,0.1930681818181818,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2023-01-1,7.2,88,0,0,good,0.0,0.25,neutral,positive,0.47094,0.192020202020202,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-12-27,5.5,62,0,0,very bad,0.0,0.25,neutral,positive,0.21075,0.0,positive,neutral
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-12-21,7.9,82,1,0,good,0.49005,0.3171626984126984,positive,positive,0.46308571428571427,0.23906926406926407,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-11-12,,0,0,0,NA,0.0025000000000000022,0.14333333333333334,positive,positive,0.5347,0.3416666666666667,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-11-9,6.7,62,0,0,sufficient,0.0258,0.0625,positive,positive,0.0025000000000000022,0.14333333333333334,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-11-5,5.8,11,0,0,bad,0.0,0.2,neutral,positive,0.202375,0.15625,positive,positive
10203,NOTTINGHAM-FOREST,643717,TAIWO AWONIYI,NGA,25,S,2022-10-30,5.5,64,0,0,very bad,0.42303636363636365,0.07777777777777778,positive,positive,0.3217,0.2261245265151515,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-29,,0,0,0,NA,-0.028199999999999996,-0.03333333333333333,negative,negative,0.07390909090909091,0.1351010101010101,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-26,,0,0,0,NA,-0.0015650000000000004,0.04912367724867725,negative,positive,-0.028199999999999996,-0.03333333333333333,negative,negative
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-22,,3,0,0,NA,0.0,0.0,neutral,neutral,-0.014149999999999996,0.09012896825396825,negative,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-16,,9,0,0,NA,0.12863333333333335,0.059166666666666666,positive,positive,0.018699999999999994,0.004166666666666674,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-8,,0,0,0,NA,-0.1608111111111111,-0.11851851851851852,negative,negative,0.3571875,0.29236111111111107,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-4,7.1,71,0,1,good,-0.07313076923076924,-0.0046794871794871695,negative,negative,-0.06563333333333334,-0.09166666666666667,negative,negative
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-04-1,7.6,67,0,0,good,-0.15894,-0.07481481481481482,negative,negative,-0.07313076923076924,-0.0046794871794871695,negative,negative
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-03-17,7.2,79,1,0,good,0.3031142857142857,0.14583333333333331,positive,positive,0.18080833333333335,0.18194444444444444,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-03-11,6.4,45,0,0,sufficient,0.0,0.13333333333333333,neutral,positive,-0.25889999999999996,-0.18333333333333335,negative,negative
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-03-5,6.6,20,0,0,sufficient,0.0,0.0,neutral,neutral,0.3588,0.07569444444444444,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-02-25,,0,0,0,NA,0.25,0.0,positive,neutral,0.6249,0.2333333333333333,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-02-18,,0,0,0,NA,0.10625000000000001,-0.22499999999999998,positive,negative,0.05165,0.0580246913580247,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-02-11,5.9,34,0,0,bad,-0.1523857142857143,-0.06472303206997085,negative,negative,0.56626,0.3,positive,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-02-1,5.8,90,0,0,bad,0.22026428571428572,0.12190476190476188,positive,positive,-0.15814285714285714,0.04086270871985157,negative,positive
10203,NOTTINGHAM-FOREST,769673,EMMANUEL DENNIS,NGA,25,LW,2023-01-25,5.9,26,0,0,bad,0.033557142857142855,0.003571428571428566,positive,positive,0.24461111111111114,0.13030303030303028,positive,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-29,,0,0,0,NA,-0.1589,0.04444444444444443,negative,positive,0.027181818181818192,-0.0934920634920635,positive,negative
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-26,,0,0,0,NA,0.19595,-0.125,positive,negative,-0.1589,0.04444444444444443,negative,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-22,,3,0,0,NA,0.2850333333333333,0.2055555555555555,positive,positive,0.3919,-0.25,positive,negative
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-16,6.1,25,0,0,sufficient,0.16340000000000002,0.08333333333333333,positive,positive,-0.07303333333333334,0.0013888888888888933,negative,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-8,,0,0,0,NA,0.35038,-0.016666666666666673,positive,negative,0.28750000000000003,0.016666666666666646,positive,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-4,,0,0,0,NA,,,,,0.09333529411764706,-0.024229691876750694,positive,negative
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-04-1,,0,0,0,NA,0.083,0.00955636160714285,positive,positive,,,,
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-03-17,5.8,11,0,0,bad,-0.01377499999999999,0.09875,negative,positive,0.2202,-0.25,positive,negative
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-03-5,,0,0,0,NA,,,,,0.52632,0.11865800865800868,positive,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-25,,4,0,0,NA,0.6369,0.2,positive,positive,0.29414999999999997,0.1133333333333334,positive,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-18,,0,0,0,NA,-0.261775,-0.41666666666666663,negative,negative,0.6124,0.5,positive,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-11,,0,0,0,NA,0.0,0.0,neutral,neutral,0.3547666666666667,0.016666666666666663,positive,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-5,6.1,17,0,0,sufficient,0.4404,0.1833333333333333,positive,positive,0.20973333333333333,0.16666666666666666,positive,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-02-1,5.7,86,0,0,bad,0.08287,0.09465277777777778,positive,positive,0.10841111111111111,0.19716931216931216,positive,positive
10203,NOTTINGHAM-FOREST,796747,SAM SURRIDGE,ENG,24,CF,2023-01-25,6.0,64,0,0,sufficient,0.11554166666666667,0.11666666666666668,positive,positive,0.2022625,0.09782738095238093,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-29,6.7,66,0,0,sufficient,0.24467,0.12511679292929292,positive,positive,-0.014652941176470587,0.017973856209150343,negative,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-26,7.2,86,0,0,good,0.13528,0.07958333333333333,positive,positive,0.24467,0.12511679292929292,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-22,6.4,14,0,0,sufficient,0.17799,0.14055555555555554,positive,positive,0.07388333333333333,0.11609126984126983,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-16,5.6,90,0,0,bad,0.014385,0.012916666666666674,positive,positive,0.029670000000000002,0.02548611111111112,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-8,5.7,90,0,0,bad,0.17433,0.15636637205387205,positive,positive,0.17417500000000002,0.06392361111111111,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-4,5.8,90,0,0,bad,0.26571,0.1182936507936508,positive,positive,-0.21067,-0.03877562830687831,negative,negative
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-04-1,7.6,90,1,0,good,0.11281000000000001,0.053519570707070696,positive,positive,0.26571,0.1182936507936508,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-03-17,6.2,90,0,0,sufficient,0.074595,0.06828571428571428,positive,positive,0.0861,0.07651064213564213,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-03-11,6.3,67,0,0,sufficient,0.160595,0.1554295634920635,positive,positive,0.04758,0.1575297619047619,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-03-5,8.6,90,2,0,excellent,0.053364999999999996,-0.0103968253968254,positive,negative,0.242375,0.13223863636363636,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-25,6.3,86,0,0,sufficient,-0.06941,0.0035999999999999934,negative,positive,0.18734499999999998,0.06614880952380953,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-18,6.4,90,0,0,sufficient,0.2421125,0.14393939393939392,positive,positive,0.42839499999999997,0.3431579485329485,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-11,6.0,90,0,0,sufficient,0.006740000000000005,0.1603896103896104,positive,positive,0.16216666666666668,-0.007407407407407406,positive,negative
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-5,8.0,90,1,0,excellent,0.34166,0.18271103896103896,positive,positive,0.1988,0.13373662764003674,positive,positive
10203,NOTTINGHAM-FOREST,1076756,BRENNAN JOHNSON,WAL,21,CF,2023-02-1,6.7,64,0,0,sufficient,0.046025,0.10967803030303029,positive,positive,0.21336499999999997,0.1194047619047619,positive,positive
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2023-02-1,6.1,26,0,0,sufficient,0.3575333333333333,0.4666666666666666,positive,positive,0.16914285714285712,0.04583333333333333,positive,positive
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2023-01-14,,0,0,0,NA,0.28029444444444446,-0.04527006172839506,positive,negative,0.6908,0.1833333333333333,positive,positive
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2023-01-7,,0,0,0,NA,0.46655,0.1,positive,positive,0.0,0.0,neutral,neutral
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2023-01-2,,0,0,0,NA,,,,,,,,
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-29,6.9,71,0,0,sufficient,0.0,0.0,neutral,neutral,-0.2617,0.1,negative,positive
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-26,7.3,90,0,0,good,,,,,0.0,0.0,neutral,neutral
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-17,,0,0,0,NA,0.0,0.0,neutral,neutral,,,,
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-10,,0,0,0,NA,-0.3612,0.5,negative,positive,,,,
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-12-3,6.1,59,0,0,sufficient,0.221825,0.03229166666666665,positive,positive,-0.31958333333333333,-0.08352272727272729,negative,negative
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-11-26,6.6,90,0,0,sufficient,0.1468,0.016666666666666666,positive,positive,0.3612,0.0,positive,neutral
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-11-19,7.2,69,0,0,good,0.12040000000000001,-0.08333333333333333,positive,negative,0.0,0.0,neutral,neutral
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-11-12,7.7,84,1,0,good,,,,,0.0625,0.025,positive,positive
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-11-4,7.8,90,1,0,good,0.4019,0.1,positive,positive,0.24764,-0.015,positive,negative
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-10-29,,0,0,0,NA,0.45555,0.30000000000000004,positive,positive,,,,
10203,NOTTINGHAM-FOREST,1081174,ALEX MIGHTEN,ENG,21,LW,2022-10-26,,0,0,0,NA,0.1468,0.16666666666666666,positive,positive,0.45555,0.30000000000000004,positive,positive
8668,EVERTON,23184,ANDY LONERGAN,ENG,39,GK,2023-04-22,,0,0,0,NA,0.0,0.5,neutral,positive,,,,
8668,EVERTON,23184,ANDY LONERGAN,ENG,39,GK,2022-11-8,,0,0,0,NA,,,,,-0.296,0.0,negative,neutral
8668,EVERTON,23184,ANDY LONERGAN,ENG,39,GK,2022-05-22,,0,0,0,NA,0.7184,0.0142857142857142,positive,positive,0.0,0.175,neutral,positive
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-05-1,,0,0,0,NA,0.0,0.1,neutral,positive,0.23515,0.0732142857142857,positive,positive
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-27,,0,0,0,NA,0.0,0.0,neutral,neutral,0.24406666666666665,-0.033333333333333326,positive,negative
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-22,,0,0,0,NA,0.0,0.0,neutral,neutral,0.0,0.0,neutral,neutral
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-15,,0,0,0,NA,0.4767,-0.0699999999999999,positive,negative,,,,
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-8,,0,0,0,NA,0.17585,0.1816666666666666,positive,positive,,,,
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-04-3,,0,0,0,NA,0.16065999999999997,0.06333333333333334,positive,positive,0.5927,0.0666666666666666,positive,positive
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-03-18,,0,0,0,NA,0.128,0.1285714285714285,positive,positive,-0.6917,-0.1833333333333333,negative,negative
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-03-11,,0,0,0,NA,0.379525,0.07857142857142857,positive,positive,-0.81,-0.575,negative,negative
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-03-5,,0,0,0,NA,-0.296,0.0,negative,neutral,,,,
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-03-1,,0,0,0,NA,0.0,0.0,neutral,neutral,,,,
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-02-25,,0,0,0,NA,0.3182,0.0,positive,neutral,0.0,0.0,neutral,neutral
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-02-18,,0,0,0,NA,,,,,0.15985,0.5,positive,positive
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-02-13,,0,0,0,NA,0.5348333333333334,0.5099206349206349,positive,positive,0.44139999999999996,0.2696296296296296,positive,positive
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-02-4,,0,0,0,NA,,,,,,,,
8668,EVERTON,46518,ASMIR BEGOVIC,BIH,35,K,2023-01-21,,0,0,0,NA,0.013600000000000001,-0.003042328042328025,positive,negative,-0.5106,-0.016666666666666666,negative,negative
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-05-1,7.3,90,0,0,good,0.09097000000000001,-0.006317460317460333,positive,negative,0.078455,0.12255892255892256,positive,positive
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-04-27,5.3,90,0,0,very bad,0.286775,0.24558243145743144,positive,positive,0.215555,-0.017636904761904777,positive,negative
8668,EVERTON,303919,JORDAN PICKFORD,ENG,29,K,2023-04-22,7.8,90,0,0,good,0.21000999999999997,0.17733630952380952,positive,positive,0.12111999999999999,0.13451388888888888,positive,positive
